id,startstop,ligne,endstop,dir,ridedist
4571,137,TX11,330,1,1550
4572,58,L9,61,1,1725
4573,57,TX5,38,2,1749
4574,57,TX8,38,2,1749
4575,212,L14,61,2,2425
4576,182,L13,188,2,1449
4577,183,L27,741,1,1125
4578,183,L5,741,1,1150
4579,41,L10,47,1,2674
4580,394,L21,395,1,374
4581,209,L66,210,2,250
4582,208,TX11,210,1,549
4583,1671,TX5,410,1,899
4584,402,TX5,410,2,450
4585,1671,TX8,410,1,899
4586,402,TX8,410,2,450
4587,295,TX4,349,1,1399
4588,295,TX7,349,1,1499
4589,338,L2,349,1,3600
4590,773,TX13,349,2,1050
4591,262,TX13,349,2,1100
4592,1681,TX13,349,2,550
4593,973,L3,980,2,5818
4594,62,L30,227,2,4457
4595,57,TX5,5,2,3799
4596,57,TX5,995,2,1799
4597,2,L3,956,1,7375
4598,2,L16,227,1,6350
4599,57,TX8,995,2,1799
4600,167,L36,1161,1,2375
4601,176,TX3,3402,2,400
4602,176,TX3,16,2,2550
4603,62,TX5,63,2,800
4604,62,TX8,2,2,4150
4605,2,L10,36,1,3550
4606,62,TX8,1,2,4400
4607,1,L14,36,1,3800
4608,2,L5,36,1,3550
4609,2,L66,36,1,3550
4610,62,TX8,82,2,1750
4611,954,L3,956,1,624
4612,982,L3,28,2,3524
4613,982,L3,985,2,1450
4614,1657,L6,28,2,3225
4615,1656,L9,64,1,4350
4616,1656,L9,61,1,2700
4617,92,L11,95,2,1099
4618,137,TX15,74,1,1200
4619,137,TX11,74,1,1200
4620,92,L18,330,2,2099
4621,92,L20,330,1,2124
4622,92,L21,330,1,2124
4623,1692,TX4,347,1,550
4624,1692,TX7,347,1,550
4625,1692,TX13,347,2,550
4626,122,L12,126,1,1925
4627,122,L33,998,1,1474
4628,133,TX15,126,1,1599
4629,98,L11,101,2,849
4630,300,TX15,68,1,549
4631,382,L20,363,2,6550
4632,382,L6,363,2,6549
4633,2301,BRT2,18,1,5750
4634,133,L12,135,2,974
4635,133,L33,1070,2,949
4636,122,TX15,120,2,899
4637,977,L3,504,2,2893
4638,619,L36,178,1,2525
4639,619,L36,1160,1,3825
4640,180,L18,34,2,874
4641,180,L9,34,2,849
4642,18,L11,163,1,2700
4643,18,L11,115619,1,6075
4644,18,L18,163,1,2724
4645,24,BRT1,4,1,625
4646,24,BRT3,20,1,2674
4647,24,BRT3,21,1,4049
4648,1508,TX5,4,1,549
4649,1508,TX1,4,1,749
4650,1508,TX2,179,1,2399
4651,1508,TX2,178,1,2349
4652,1508,TX2,112,1,3150
4653,1508,TX3,164,1,2699
4654,386,L20,391,2,2750
4655,386,L6,391,2,2749
4656,365,TX4,1696,1,1149
4657,365,TX12,1696,1,1050
4658,365,TX13,1696,2,1100
4659,765,L27,768,2,1199
4660,765,L5,768,2,1199
4661,388,TX14,1675,1,849
4662,388,TX10,1675,1,900
4663,149,L12,151,2,949
4664,170,L13,171,1,625
4665,170,L18,171,1,625
4666,170,L7,1683,1,974
4667,107,L12,109,1,599
4668,22,BRT3,3271,1,1075
4669,173,L13,110,2,1050
4670,173,L18,110,2,1050
4671,173,L7,110,2,1049
4672,149,TX2,22,2,350
4673,115622,L11,115626,2,1750
4674,344,L2,351,1,2675
4675,347,TX4,861,2,1749
4676,347,TX7,861,2,1650
4677,347,TX13,861,1,1350
4678,262,TX13,861,1,100
4679,1693,TX4,861,2,1899
4680,1693,TX7,861,2,1800
4681,1693,TX13,861,1,1500
4682,8,L1,11,1,1049
4683,386,L20,390,2,2125
4684,386,L6,390,2,2124
4685,388,L9,390,2,1374
4686,386,TX14,390,1,1249
4687,386,TX10,390,1,1199
4688,180,TX4,390,1,6049
4689,176,L13,17,2,4550
4690,322,TX9,1339,1,3249
4691,115611,TX13,1339,2,449
4692,176,L18,319,2,1574
4693,176,L18,320,2,1899
4694,312,TX9,1339,1,2949
4695,176,L7,1328,2,1899
4696,176,L7,1330,2,2725
4697,1343,TX9,1339,1,549
4698,1343,TX13,1339,1,549
4699,165,TX3,1328,2,1550
4700,165,TX3,312,2,2200
4701,165,TX3,163,2,450
4702,9,L1,17,1,3425
4703,25,L1,27,2,1124
4704,175,L13,34,2,6350
4705,5,L1,12,1,2899
4706,112,L12,31,1,5375
4707,3,L1,12,1,4399
4708,1574,L44,12,2,1975
4709,1574,L441,1627,2,2000
4710,4,L1,12,1,3749
4711,1,L66,1660,1,8950
4712,1,L14,195,1,8700
4713,90,L21,395,1,7624
4714,102,TX11,1660,1,6050
4715,12,TX11,1660,1,6050
4716,375,TX14,90,2,4100
4717,375,TX14,102,2,4050
4718,375,TX6,90,1,4449
4719,375,TX6,12,1,4399
4720,396,TX11,394,2,749
4721,396,TX5,193,1,300
4722,396,TX5,1659,2,950
4723,396,TX8,193,1,300
4724,396,TX8,1659,2,950
4725,740,L27,187,1,1050
4726,740,L5,187,1,1050
4727,183,L13,187,2,899
4728,770,L27,64,2,5650
4729,770,L27,464,2,2375
4730,770,L5,64,2,5625
4731,770,L5,464,2,2350
4732,346,TX4,861,2,1149
4733,346,TX7,861,2,1049
4734,346,TX13,861,1,750
4735,1343,L4,1345,2,850
4736,1343,L9,1345,2,850
4737,115627,TX3,1345,2,1900
4738,260,TX2,1345,1,849
4739,260,TX3,1345,1,850
4740,177,L11,319,2,1224
4741,164,TX2,1345,2,1099
4742,1343,TX13,115629,1,999
4743,115612,L11,115614,1,675
4744,115628,L11,319,2,1674
4745,177,L13,17,2,4175
4746,115628,TX3,1328,2,1800
4747,115628,TX13,1334,2,449
4748,1334,L4,1336,1,674
4749,462,TX5,194,1,899
4750,462,TX8,194,1,899
4751,396,TX11,194,2,350
4752,462,L22,59,2,999
4753,462,L22,464,2,749
4754,462,L27,59,2,999
4755,462,L27,464,2,749
4756,462,L43,59,2,999
4757,462,L43,464,2,724
4758,462,L5,59,2,999
4759,462,L5,464,2,724
4760,162,L13,145,1,2649
4761,178,L36,1160,1,1300
4762,163,L18,145,1,2199
4763,163,L7,145,1,2199
4764,162,TX2,1268,1,1300
4765,19,L12,145,2,4149
4766,178,L13,13,2,1774
4767,22,L38,1160,1,2574
4768,139,L12,145,2,2124
4769,18,L12,145,2,4974
4770,162,TX3,16,2,2099
4771,162,TX3,1630,2,2099
4772,51,L13,58,1,4375
4773,1574,L44,17,2,4299
4774,18,L3,950,1,3575
4775,18,L6,950,1,3649
4776,1574,L441,17,2,4299
4777,219,L15,66,2,4575
4778,379,TX11,95,2,949
4779,71,L11,74,1,774
4780,379,L20,76,2,2550
4781,379,L20,308,2,2250
4782,379,L21,76,2,2549
4783,379,L21,308,2,2249
4784,301,L18,76,1,2649
4785,301,L18,308,1,2324
4786,507,TX14,1674,1,3999
4787,507,TX14,81,2,3150
4788,507,TX6,81,1,3499
4789,507,TX6,2,2,750
4790,507,TX10,1674,1,4149
4791,507,TX10,2,2,700
4792,180,TX4,363,1,4549
4793,34,L27,744,1,8374
4794,34,L5,744,1,8400
4795,74,L11,77,1,1100
4796,95,TX11,137,2,1250
4797,95,TX15,134,1,2249
4798,95,TX15,303,1,699
4799,95,TX15,34,1,2300
4800,948,L6,1649,1,4049
4801,34,L9,1649,2,5600
4802,36,L9,1649,2,4750
4803,97,TX11,93,2,1199
4804,97,TX15,134,1,1749
4805,97,TX15,34,1,1800
4806,95,L11,97,2,499
4807,74,TX15,72,1,499
4808,74,TX11,72,1,350
4809,93,L18,330,2,1749
4810,93,L20,330,1,1800
4811,93,L21,330,1,1774
4812,385,L20,388,2,975
4813,385,L6,388,2,974
4814,1692,TX14,368,1,849
4815,39,BRT2,38,2,1200
4816,366,TX14,368,2,699
4817,1692,TX10,368,1,799
4818,366,TX10,368,2,700
4819,363,TX4,366,1,1500
4820,363,TX12,366,1,1150
4821,363,TX13,366,2,1500
4822,299,TX15,121,1,1099
4823,991,L30,224,2,1757
4824,5,L16,224,1,2000
4825,5,L23,224,1,2000
4826,64,L18,65,1,475
4827,991,TX5,5,2,649
4828,177,L11,321,2,2149
4829,177,TX2,112,1,850
4830,1182,L38,1161,1,2175
4831,177,TX2,16,2,2099
4832,177,TX3,1630,2,2349
4833,129,L12,135,2,2874
4834,129,TX15,120,2,2849
4835,74,TX15,305,1,1699
4836,410,L27,187,1,1800
4837,410,L5,187,1,1825
4838,181,L13,188,2,1849
4839,43,L13,45,2,950
4840,392,L21,55,1,5400
4841,55,L10,61,2,2900
4842,55,L13,61,1,2925
4843,392,L21,394,1,3325
4844,207,L14,61,2,3775
4845,392,L21,396,1,4425
4846,392,L21,57,1,6275
4847,402,TX5,995,2,3149
4848,402,TX8,995,2,3149
4849,379,L20,380,2,9300
4850,1,L10,38,1,5075
4851,1,L14,38,1,5075
4852,1,L5,38,1,5075
4853,1,L66,38,1,5075
4854,379,L20,388,2,14200
4855,388,L9,38,2,13174
4856,82,TX8,995,1,2150
4857,301,L18,310,1,9050
4858,36,L30,992,1,1900
4859,301,L18,64,1,9475
4860,35,L10,38,1,1624
4861,35,L13,38,2,1599
4862,35,L14,38,1,1624
4863,35,L22,38,1,1600
4864,35,L27,38,1,1600
4865,35,L43,38,1,1600
4866,35,L5,38,1,1624
4867,35,L66,38,1,1624
4868,35,L9,38,2,1600
4869,310,TX5,995,1,1400
4870,392,TX11,207,1,3400
4871,392,TX11,396,1,4100
4872,392,TX11,209,1,3750
4873,392,TX11,402,1,3700
4874,300,TX15,121,1,1249
4875,772,TX4,352,1,850
4876,772,TX4,311,2,1049
4877,772,TX9,1690,1,1300
4878,772,TX7,352,1,899
4879,772,TX7,311,2,1000
4880,772,TX13,294,1,99
4881,772,TX13,1690,1,850
4882,772,TX13,351,2,450
4883,326,L20,378,1,2075
4884,137,TX11,332,1,2250
4885,91,L18,332,2,3249
4886,91,L20,378,1,3274
4887,91,L21,377,1,3149
4888,118,TX11,332,1,2250
4889,365,TX4,367,1,1149
4890,365,TX12,367,1,1050
4891,365,TX13,367,2,1100
4892,194,L66,1665,1,1999
4893,193,L66,1665,1,2249
4894,74,L11,78,1,1425
4895,95,TX11,91,2,1450
4896,95,TX11,6991,2,1350
4897,250,L16,29,2,5075
4898,250,L16,27,2,4475
4899,1667,L66,1670,2,924
4900,345,TX4,347,1,500
4901,345,TX7,347,1,500
4902,345,TX13,347,2,500
4903,115622,L11,317,2,3300
4904,137,TX15,121,1,3400
4905,1,L3,960,1,11750
4906,45,L13,186,2,1725
4907,154,L13,155,1,325
4908,768,L27,769,2,324
4909,768,L5,769,2,324
4910,407,L27,186,1,2550
4911,407,L5,186,1,2574
4912,406,L27,186,1,2975
4913,406,L5,186,1,2975
4914,115623,L11,321,2,4300
4915,3,L1,18,1,7199
4916,33,TX1,18,2,549
4917,83,L18,18,1,3374
4918,31,L6,389,2,7149
4919,389,TX4,18,2,6499
4920,31,L6,363,2,8849
4921,9371,BRT2,18,1,8625
4922,18,TX7,18,2,4500
4923,81,L18,18,1,6350
4924,458,L22,461,2,1875
4925,458,L22,59,2,3325
4926,396,TX11,1660,2,600
4927,458,L43,461,2,1900
4928,458,L43,59,2,3350
4929,303,TX11,377,1,650
4930,303,TX15,299,1,400
4931,1674,TX14,367,1,649
4932,1674,TX14,384,2,2249
4933,1674,TX10,367,1,800
4934,1674,TX10,384,2,2249
4935,5,L6,1647,1,4049
4936,949,L6,1647,1,2599
4937,2,L6,1647,1,6974
4938,1660,L66,1664,1,1224
4939,948,L3,950,1,1375
4940,948,L6,950,1,1375
4941,16,L1,18,1,899
4942,16,L12,17,1,399
4943,16,L13,180,2,600
4944,16,L15,17,2,399
4945,16,L38,18,2,875
4946,322,L11,66,2,825
4947,322,L18,180,2,499
4948,322,L36,619,2,324
4949,322,L4,66,2,825
4950,322,L9,180,2,524
4951,16,TX2,771,2,249
4952,16,TX3,771,2,250
4953,19,L1,31,2,6199
4954,19,L1,29,2,4725
4955,65,L18,18,1,925
4956,65,L9,18,1,924
4957,19,L1,27,2,4125
4958,65,L10,66,2,949
4959,65,L14,66,2,949
4960,65,L5,66,2,924
4961,65,L66,66,2,950
4962,29,BRT1,45,2,625
4963,19,L1,30,2,5825
4964,29,TX5,771,2,1150
4965,30,TX1,771,2,899
4966,312,TX4,771,2,449
4967,312,TX9,771,2,400
4968,312,TX7,771,2,400
4969,311,L9,364,1,6874
4970,364,L6,18,1,9974
4971,860,L28,771,2,2499
4972,294,L26,619,2,1925
4973,294,L261,619,2,1925
4974,294,L262,619,2,1925
4975,294,L17,66,2,2449
4976,39,BRT2,45,2,9550
4977,619,L26,261,1,1275
4978,619,L26,260,1,625
4979,296,L261,619,2,624
4980,296,L262,619,2,625
4981,296,L17,66,2,1124
4982,260,TX4,771,2,499
4983,260,TX9,771,2,450
4984,296,TX5,771,1,300
4985,321,TX1,771,1,299
4986,260,TX7,771,2,450
4987,619,L261,261,1,1275
4988,619,L261,260,1,625
4989,296,L26,619,2,600
4990,619,L262,261,1,1275
4991,619,L262,260,1,625
4992,2071,BRT3,23,1,11399
4993,242,L16,66,2,10449
4994,2071,BRT3,6451,1,600
4995,321,TX5,771,1,300
4996,764,L27,460,2,3374
4997,764,L5,460,2,3349
4998,34,L13,181,2,5949
4999,206,L14,214,2,2699
5000,206,L14,213,2,1999
5001,1671,TX5,462,1,500
5002,206,L14,209,2,874
5003,209,TX5,462,2,800
5004,1671,TX8,462,1,500
5005,209,TX8,462,2,800
5006,211,L66,1672,2,1075
5007,1672,TX5,462,1,750
5008,1672,TX8,462,1,750
5009,192,L66,194,1,625
5010,194,TX5,462,2,800
5011,194,TX8,462,2,800
5012,345,TX4,295,2,1349
5013,345,TX7,295,2,1299
5014,345,TX13,294,1,950
5015,345,TX13,860,1,750
5016,97,TX11,91,2,1800
5017,97,TX11,6991,2,1700
5018,166,L13,144,1,899
5019,166,L18,144,1,899
5020,166,L7,144,1,899
5021,316,L11,115619,1,3625
5022,3402,BRT3,8822,2,974
5023,315,L11,115619,1,3850
5024,166,TX2,112,1,400
5025,166,TX2,16,2,2549
5026,166,TX2,163,2,500
5027,183,L13,188,2,1174
5028,115611,L11,115613,1,625
5029,322,TX9,115627,1,3349
5030,164,TX3,115627,1,0
5031,115611,TX13,115627,2,199
5032,312,TX9,115627,1,3049
5033,314,TX3,115627,1,1499
5034,176,L7,319,2,1599
5035,176,TX3,1328,2,1550
5036,176,TX3,312,2,2200
5037,176,TX3,163,2,450
5038,51,L13,157,1,1475
5039,44,L13,184,2,1725
5040,1691,TX4,1693,1,1049
5041,1691,TX7,1693,1,1050
5042,1691,TX13,1693,2,1050
5043,861,TX4,346,1,1049
5044,861,TX7,346,1,1149
5045,861,TX13,346,2,750
5046,861,TX9,262,1,399
5047,175,L18,318,2,1924
5048,175,L36,318,2,1124
5049,175,L7,318,2,1900
5050,175,TX2,315,2,1050
5051,115621,L11,318,2,3900
5052,175,L13,17,2,5275
5053,311,L11,315,1,1650
5054,311,L18,315,1,1649
5055,311,L36,315,1,1649
5056,175,L13,177,2,1100
5057,115629,L11,318,2,924
5058,2071,BRT3,8821,1,1474
5059,175,L13,176,2,724
5060,176,TX3,315,2,950
5061,112,L12,17,1,4000
5062,112,L12,116,1,1349
5063,179,TX3,315,2,350
5064,133,L12,78,2,1949
5065,92,L11,101,2,2749
5066,133,L12,137,2,1549
5067,137,TX15,101,1,2650
5068,133,L33,78,2,1924
5069,133,L33,137,2,1549
5070,91,L11,101,2,3049
5071,133,TX15,92,2,1849
5072,1680,TX4,295,2,1199
5073,1680,TX7,295,2,1099
5074,1680,TX13,294,1,800
5075,1680,TX13,860,1,600
5076,1680,TX13,262,1,600
5077,129,L12,132,2,1349
5078,129,TX15,123,2,1499
5079,308,L18,79,1,1350
5080,308,L20,79,2,1349
5081,308,L21,79,2,1325
5082,325,TX11,79,2,750
5083,120,TX15,79,2,1149
5084,34,BRT4,102,2,2374
5085,62,TX8,324,2,2600
5086,323,L18,324,2,1150
5087,62,L10,66,2,2674
5088,62,L10,1,2,4924
5089,62,L13,18,1,2649
5090,62,L14,66,2,2674
5091,62,L14,1,2,4949
5092,62,L22,180,2,2974
5093,17,L12,86,1,4274
5094,62,L27,180,2,2974
5095,62,L43,18,2,2649
5096,62,L5,66,2,2649
5097,62,L5,1,2,4925
5098,62,L66,66,2,2674
5099,62,L66,1,2,4950
5100,62,L9,18,1,2649
5101,62,L9,364,1,10124
5102,364,L20,86,1,9524
5103,35,L18,324,2,1550
5104,27,BRT1,45,2,2350
5105,62,TX5,323,2,1000
5106,62,TX5,66,2,2600
5107,251,L16,252,2,625
5108,210,TX5,410,2,450
5109,210,TX8,410,2,450
5110,408,TX5,410,1,399
5111,194,TX5,410,2,450
5112,408,TX8,410,1,399
5113,194,TX8,410,2,450
5114,347,TX4,295,2,1849
5115,347,TX7,295,2,1750
5116,1693,TX4,295,2,1999
5117,1693,TX7,295,2,1900
5118,69,L11,71,1,700
5119,304,L18,76,1,1574
5120,94,L11,98,2,1624
5121,304,L18,308,1,1249
5122,308,TX15,71,1,1650
5123,304,L20,76,2,1549
5124,304,L20,308,2,1250
5125,304,L21,76,2,1574
5126,304,L21,308,2,1274
5127,100,TX15,305,1,250
5128,91,TX15,134,1,3650
5129,91,TX15,303,1,2100
5130,91,TX15,34,1,3700
5131,91,TX11,303,1,1750
5132,262,TX4,348,1,1099
5133,262,TX7,348,1,1200
5134,262,TX13,348,2,1300
5135,376,TX8,38,1,4750
5136,506,TX8,38,1,4750
5137,180,L13,38,2,2974
5138,180,L22,38,1,2950
5139,180,L27,38,1,2950
5140,18,L43,38,1,3275
5141,180,L9,38,2,2950
5142,990,L30,992,1,2718
5143,24,BRT1,2,1,2350
5144,375,L6,33,1,2349
5145,66,TX5,38,1,2900
5146,6212,BRT2,9372,2,1975
5147,4,TX5,38,1,2600
5148,46,TX8,38,1,4850
5149,6212,BRT4,9372,2,1974
5150,542,TX6,506,2,600
5151,542,TX10,506,2,600
5152,344,L2,349,1,1950
5153,1693,TX4,349,2,499
5154,1693,TX7,349,2,500
5155,1693,TX13,349,1,500
5156,62,TX5,36,2,800
5157,283,L17,294,2,8400
5158,180,L9,36,2,1700
5159,17,TX5,991,1,1699
5160,111,L13,36,2,7625
5161,111,L18,35,2,5824
5162,349,L2,350,1,474
5163,349,TX4,1681,2,549
5164,349,TX7,1681,2,500
5165,349,TX13,1681,1,550
5166,348,L2,351,1,949
5167,262,L17,266,1,2950
5168,262,L26,266,1,2950
5169,262,L261,266,1,2950
5170,262,L262,266,1,2950
5171,348,L2,350,1,699
5172,773,L28,266,1,3025
5173,348,TX4,262,2,1199
5174,348,TX4,773,2,1199
5175,348,TX7,262,2,1100
5176,348,TX7,773,2,1150
5177,348,TX13,262,1,1100
5178,348,TX13,773,1,1150
5179,18,L16,222,1,2575
5180,180,L23,222,1,2250
5181,66,L6,386,2,6324
5182,24,BRT2,1691,1,6475
5183,364,L9,366,1,1300
5184,366,TX14,370,2,1249
5185,366,TX10,370,2,1199
5186,363,TX4,180,2,4649
5187,363,TX7,180,2,4500
5188,18,L38,1183,1,7425
5189,164,TX2,112,1,850
5190,1182,L38,1183,1,3475
5191,164,TX2,1630,2,2099
5192,164,TX3,1630,2,2399
5193,298,L18,304,1,2000
5194,31,L1,32,2,524
5195,31,L11,32,2,525
5196,31,L12,32,1,524
5197,33,TX1,2,1,949
5198,37,TX8,2,2,4100
5199,33,L17,262,1,2774
5200,352,L2,32,2,3250
5201,18,L16,223,1,3100
5202,180,L23,223,1,2775
5203,115616,TX9,115614,2,549
5204,371,TX14,368,1,749
5205,371,TX10,368,1,699
5206,1691,TX14,368,1,849
5207,1675,TX14,368,2,549
5208,1691,TX10,368,1,799
5209,1675,TX10,368,2,600
5210,347,TX4,311,2,2799
5211,347,TX7,311,2,2650
5212,347,TX13,1690,1,2200
5213,1653,L9,1656,1,1200
5214,1329,L4,1332,1,950
5215,1329,L7,1331,2,650
5216,1329,L9,1331,1,675
5217,312,TX9,1341,1,2500
5218,1344,L7,164,1,1950
5219,115611,TX13,1341,2,949
5220,1329,TX3,115613,1,999
5221,115613,TX9,1341,2,549
5222,1329,TX3,115629,1,999
5223,115629,TX13,1341,2,949
5224,1696,L7,1673,2,1650
5225,389,TX14,368,2,749
5226,389,TX10,368,2,800
5227,353,TX4,772,2,1099
5228,353,TX7,772,2,1049
5229,353,TX13,772,1,700
5230,5,L16,229,1,4275
5231,5,L23,466,1,4400
5232,5,L3,466,1,5575
5233,6,L16,229,1,3875
5234,6,L23,466,1,4000
5235,954,L3,466,1,1749
5236,212,L66,1671,2,325
5237,191,L14,193,1,550
5238,212,L14,60,2,1825
5239,124,TX15,120,2,3149
5240,124,TX15,92,2,4049
5241,321,L11,66,2,1075
5242,321,L18,180,2,749
5243,321,L36,619,2,574
5244,321,L4,66,2,1075
5245,321,L9,180,2,774
5246,260,TX4,180,2,499
5247,260,TX9,180,2,450
5248,260,TX2,180,2,399
5249,260,TX7,180,2,450
5250,260,TX3,180,2,400
5251,178,L13,180,2,3725
5252,219,L15,17,2,4050
5253,321,TX5,180,1,399
5254,321,TX1,180,1,349
5255,321,L11,322,2,249
5256,321,L18,322,2,249
5257,321,L36,322,2,249
5258,321,L4,322,2,249
5259,321,L9,322,2,249
5260,260,TX2,16,2,149
5261,260,TX3,16,2,149
5262,296,L17,31,2,1999
5263,3,L1,16,1,6299
5264,1508,L44,19,1,524
5265,18,L18,311,1,600
5266,18,L9,311,1,600
5267,178,L13,16,2,3124
5268,1180,L38,16,2,5550
5269,112,L12,16,1,3600
5270,219,L15,16,2,3650
5271,4,L1,16,1,5649
5272,260,TX4,18,2,499
5273,260,TX4,1508,2,499
5274,260,TX9,18,2,450
5275,260,TX9,1508,2,450
5276,260,TX7,18,2,450
5277,260,TX7,1508,2,450
5278,863,TX4,365,1,149
5279,863,TX4,364,2,450
5280,863,TX4,18,2,5299
5281,364,L20,369,1,2999
5282,364,L6,369,1,2999
5283,863,TX12,365,1,150
5284,863,TX12,364,2,399
5285,863,TX12,363,2,299
5286,863,TX13,364,1,449
5287,863,TX13,365,2,150
5288,314,L36,1161,1,3850
5289,311,L36,1161,1,5025
5290,303,TX15,132,1,2199
5291,334,TX15,132,1,1799
5292,301,TX11,91,2,2450
5293,301,TX11,6991,2,2350
5294,72,TX15,132,1,2399
5295,44,BRT3,52,2,3350
5296,1511,L44,1513,1,2325
5297,44,BRT3,50,2,1850
5298,466,L23,467,1,674
5299,466,L3,467,1,700
5300,313,L4,1331,1,1425
5301,313,L9,1331,1,1424
5302,313,TX3,1342,1,1050
5303,1659,TX5,214,2,699
5304,1659,TX8,214,2,699
5305,68,L11,71,1,1025
5306,101,TX15,305,1,250
5307,328,L18,331,2,1174
5308,328,L20,331,1,1200
5309,328,L21,331,1,1174
5310,381,L20,363,2,7000
5311,381,L6,363,2,6999
5312,374,TX14,12,2,4350
5313,374,TX6,102,1,4099
5314,364,L20,365,1,574
5315,364,L6,365,1,574
5316,364,L7,365,2,600
5317,364,L9,365,1,574
5318,39,BRT2,7772,2,650
5319,1676,TX4,365,1,550
5320,1676,TX12,365,1,600
5321,1676,TX13,365,2,600
5322,66,L6,391,2,9074
5323,24,BRT2,7771,1,8900
5324,314,L36,1164,1,6275
5325,19,L13,168,1,5025
5326,112,L12,114,1,625
5327,53,L10,54,2,600
5328,51,L13,160,1,2300
5329,270,L17,275,1,2400
5330,255,L30,951,1,3322
5331,980,L3,985,2,2050
5332,255,L16,27,2,2024
5333,255,L23,27,2,2024
5334,1656,L9,59,1,1324
5335,115613,L11,115616,1,1074
5336,115613,TX9,115616,1,549
5337,137,TX11,379,1,2200
5338,76,TX11,379,1,1850
5339,6992,TX11,379,1,2250
5340,118,TX11,379,1,2200
5341,33,L10,34,1,1750
5342,33,L14,34,1,1750
5343,33,L16,5,1,1975
5344,33,L3,5,1,1975
5345,33,L5,34,1,1750
5346,33,L6,5,1,1974
5347,33,L66,34,1,1750
5348,180,L13,34,2,874
5349,18,TX5,65,1,799
5350,83,L18,65,1,2449
5351,388,L9,34,2,11074
5352,81,L18,65,1,5425
5353,45,TX5,65,1,649
5354,30,TX1,18,2,799
5355,30,TX1,24,2,749
5356,30,TX1,66,2,650
5357,66,TX5,65,1,699
5358,290,L17,292,2,2250
5359,290,L26,292,2,2250
5360,290,L261,292,2,2250
5361,290,L262,292,2,2275
5362,857,L28,859,2,2499
5363,1653,L6,1657,2,1675
5364,364,L20,367,1,1774
5365,364,L6,367,1,1774
5366,1676,TX4,1696,1,1700
5367,1676,TX12,1696,1,1650
5368,1676,TX13,1696,2,1700
5369,367,L20,370,1,1675
5370,367,L6,370,1,1675
5371,1696,TX14,386,2,1149
5372,1696,TX10,386,2,1099
5373,257,L30,951,1,2647
5374,224,L16,227,1,1424
5375,224,L23,227,1,1399
5376,257,L16,27,2,1325
5377,257,L23,27,2,1325
5378,379,L20,79,2,3600
5379,379,L21,79,2,3574
5380,301,L18,79,1,3674
5381,379,TX11,79,2,2550
5382,863,TX4,1675,1,1299
5383,863,TX12,1675,1,1200
5384,863,TX13,1675,2,1250
5385,114,L12,13,1,1599
5386,141,L12,143,2,749
5387,1269,L38,13,2,2025
5388,111,L13,13,2,3975
5389,365,L9,1700,1,2874
5390,115624,L11,321,2,3950
5391,53,L10,60,2,3150
5392,52,L13,60,1,5025
5393,767,L27,60,2,4725
5394,767,L5,60,2,4724
5395,57,L10,60,2,1424
5396,57,L13,60,1,1450
5397,464,L22,60,2,1025
5398,464,L27,60,2,1025
5399,464,L43,60,2,1025
5400,464,L5,60,2,1025
5401,1672,L66,60,2,1075
5402,42,TX5,39,2,1199
5403,42,TX8,39,2,1199
5404,21,L12,139,2,1350
5405,21,L13,161,1,1825
5406,14,L1,17,1,1200
5407,16,TX2,179,1,2199
5408,14,L12,17,1,1200
5409,14,L13,17,2,1200
5410,14,L15,17,2,1199
5411,14,L38,17,2,1199
5412,17,TX2,179,1,2399
5413,33,L11,163,1,3300
5414,65,L18,163,1,3649
5415,21,L15,218,1,2699
5416,54,BRT3,41,2,4600
5417,111,L13,179,2,2600
5418,21,L38,1181,1,1524
5419,115621,L11,317,2,3600
5420,111,L18,317,2,2075
5421,111,L7,317,2,2075
5422,21,L38,1160,1,3124
5423,112,TX2,179,2,749
5424,21,L44,1509,1,2999
5425,1575,L441,1580,1,2999
5426,1629,L441,17,2,1199
5427,1630,TX2,179,1,2199
5428,221,L15,31,2,4225
5429,3,L1,7,1,2324
5430,330,L18,334,2,1599
5431,72,TX15,334,1,600
5432,304,TX15,334,1,450
5433,328,L18,334,2,2349
5434,51,L13,158,1,1650
5435,51,L10,57,2,2924
5436,51,L10,54,2,1799
5437,51,L10,58,2,3249
5438,51,L6,29,2,6424
5439,51,L6,1652,2,1024
5440,51,L9,58,1,3449
5441,51,L9,1652,1,1024
5442,76,TX11,118,2,350
5443,76,TX15,34,1,3150
5444,76,TX15,90,2,200
5445,76,TX15,12,2,200
5446,76,TX15,97,1,1350
5447,76,TX11,97,1,1200
5448,137,TX15,97,1,1700
5449,137,TX11,97,1,1550
5450,57,TX5,408,1,550
5451,397,TX5,408,2,299
5452,57,TX8,408,1,550
5453,397,TX8,408,2,299
5454,308,TX15,72,1,1350
5455,308,TX11,72,1,1200
5456,330,TX11,76,2,1249
5457,330,TX15,34,1,1700
5458,227,L23,467,1,1674
5459,956,L3,467,1,1824
5460,539,L24,540,2,1025
5461,539,L35,540,2,1024
5462,539,L45,540,2,1024
5463,1571,L44,17,2,6774
5464,18,L16,240,1,10875
5465,1622,L441,17,2,6949
5466,379,TX11,325,2,1799
5467,76,TX15,304,1,1500
5468,76,TX11,302,1,1450
5469,302,L18,304,1,675
5470,137,TX15,302,1,1950
5471,137,TX11,302,1,1800
5472,132,TX15,118,2,2100
5473,118,TX11,302,1,1800
5474,137,TX15,72,1,1700
5475,137,TX11,72,1,1550
